API,metrica,modelo,mae,rmse,r2_score,tempo
API 1,CPU,Redes Naurais Recorrentes,0.1967764988204348,0.0957665941930585,0.6748052950521647,42.99855589866638
API 1,Memory,Redes Naurais Recorrentes,0.0815157206339318,0.0100967443054579,0.9559957762093416,38.451815366745
API 1,Request,Redes Naurais Recorrentes,51758.0390625,14050708916.524387,0.6548549666352663,39.461541414260864
API 1,Latency,Redes Naurais Recorrentes,0.0779060662871188,0.024619412626459,-0.1890412211916563,46.966020584106445
API 1,CPU,Redes Naurais Convolucionais,0.2942529795076383,0.3720873779994755,-0.2505740332876309,82.97307872772217
API 1,Memory,Redes Naurais Convolucionais,0.2777258516327801,0.3460263120871112,-0.3616594754233291,53.864604473114014
API 1,Request,Redes Naurais Convolucionais,93130.05807591711,55702796728.09147,-0.251533857708801,83.56975483894348
API 1,Latency,Redes Naurais Convolucionais,0.0533955061914408,0.0113350192351562,0.441025410265575,82.83979892730713
API 1,CPU,XGBoost,0.5015719480978118,0.5095064830382661,-0.7324942477503407,0.73431396484375
API 1,Memory,XGBoost,0.4364919422290942,0.2438544000659177,-0.0604737106768926,0.4771409034729004
API 1,Request,XGBoost,138875.78830295138,56465501531.14292,-0.3866073515688371,2.8859360218048096
API 1,Latency,XGBoost,0.1574164872699313,0.0445871558213804,-1.1488109623596618,0.7343611717224121
API 1,CPU,AutoArima,1.0449784832288131,1.4773495327214572,-4.023487732862368,132.3835108280182
API 1,Memory,AutoArima,0.5355956912670018,0.599411903833356,-1.6067217393257227,198.1819589138031
API 1,Request,AutoArima,168030.1472031983,67811351086.6137,-0.6652241702777415,81.59515857696533
API 1,Latency,AutoArima,0.1093979188631079,0.0311685073722731,-0.5021193679685785,101.00617122650146
API 2,CPU,Redes Naurais Recorrentes,2.543766876178345,21.120454118777385,0.8142737028631377,47.330886125564575
API 2,Memory,Redes Naurais Recorrentes,0.0059200485409409,9.354075197575792e-05,0.6878741463006113,48.37991881370544
API 2,Request,Redes Naurais Recorrentes,152923.42314091435,53372334058.72403,0.8788978629245547,47.90566778182984
API 2,Latency,Redes Naurais Recorrentes,99.95881956418356,94722.6433000594,-0.148838952961684,39.29041147232056
API 2,CPU,Redes Naurais Convolucionais,2.89757506116842,25.22079069060813,0.7851608894792984,83.25280976295471
API 2,Memory,Redes Naurais Convolucionais,0.0772496867125173,0.0308034539510763,-8.93790688878031,55.66007900238037
API 2,Request,Redes Naurais Convolucionais,177481.9791046627,85944963383.53499,0.805072503692927,55.32468819618225
API 2,Latency,Redes Naurais Convolucionais,75.90998780513328,85834.77655304973,0.0160010663595267,56.39315390586853
API 2,CPU,XGBoost,9.307682806004504,168.59817777861042,-0.4794450716644514,0.8821566104888916
API 2,Memory,XGBoost,0.0121653114117491,0.0003229721022755,-0.0757802789847583,0.4599423408508301
API 2,Request,XGBoost,674987.524044736,729761533395.4135,-0.6520653988433807,0.8280260562896729
API 2,Latency,XGBoost,89.02013172229314,87332.32637514306,-0.0568526602149794,0.8562774658203125
API 2,CPU,AutoArima,8.728282720148718,117.72068184989372,-0.0329962333548983,93.98735332489014
API 2,Memory,AutoArima,0.0140682215974338,0.0009202512905575,-2.0652436638239537,145.09499859809875
API 2,Request,AutoArima,652396.2561166933,521715667889.31714,-0.1810822625086072,51.773518085479736
API 2,Latency,AutoArima,82.26324522383356,85458.95258469757,-0.0341820162943697,110.66443634033205
API 3,CPU,Redes Naurais Recorrentes,0.0279041440444234,0.0008981277426852,-2.8593021715329017,47.05578923225403
API 3,Memory,Redes Naurais Recorrentes,0.0104604894624847,0.0016737360434133,0.9888361813242516,38.44582676887512
