Date,Process CPU usage,Process memory usage,Request count,Response time
2022-10-21 12:00,0.32,1.60,3.62e6,13.3e-3
2022-10-21 13:00,0.32,1.60,3.62e6,14.5e-3
2022-10-21 14:00,0.32,1.60,3.62e6,13.8e-3
2022-10-21 15:00,0.32,1.60,3.62e6,14.1e-3
2022-10-21 16:00,0.32,1.60,3.61e6,14.4e-3
2022-10-21 17:00,0.32,1.61,3.61e6,14.2e-3
2022-10-21 18:00,0.32,1.61,3.61e6,13.9e-3
2022-10-21 19:00,0.32,1.61,3.62e6,14e-3
2022-10-21 20:00,0.32,1.61,3.62e6,15.3e-3
2022-10-21 21:00,0.32,1.61,3.61e6,13.8e-3
2022-10-21 22:00,0.31,1.61,3.62e6,14.1e-3
2022-10-21 23:00,0.31,1.61,3.61e6,13.4e-3
2022-10-22 00:00,0.31,1.61,3.61e6,14.6e-3
2022-10-22 01:00,0.30,1.61,3.61e6,14.6e-3
2022-10-22 02:00,0.32,1.62,3.63e6,13.8e-3
2022-10-22 03:00,0.31,1.62,3.62e6,14.5e-3
2022-10-22 04:00,0.31,1.62,3.61e6,16.4e-3
2022-10-22 05:00,0.31,1.62,3.61e6,14.1e-3
2022-10-22 06:00,0.32,1.62,3.61e6,15.2e-3
2022-10-22 07:00,0.31,1.62,3.6e6,12.8e-3
2022-10-22 08:00,0.31,1.62,3.61e6,13.9e-3
2022-10-22 09:00,0.30,1.62,3.6e6,14e-3
2022-10-22 10:00,0.32,1.63,3.61e6,14.4e-3
2022-10-22 11:00,0.32,1.63,3.6e6,14.4e-3
2022-10-22 12:00,0.32,1.63,3.6e6,14.7e-3
2022-10-22 13:00,0.32,1.63,3.61e6,16.7e-3
2022-10-22 14:00,0.32,1.63,3.61e6,14.7e-3
2022-10-22 15:00,0.32,1.63,3.61e6,15.9e-3
2022-10-22 16:00,0.31,1.63,3.6e6,15.2e-3
2022-10-22 17:00,0.32,1.63,3.6e6,15.5e-3
2022-10-22 18:00,0.32,1.63,3.6e6,15.4e-3
2022-10-22 19:00,0.32,1.63,3.6e6,15.2e-3
2022-10-22 20:00,0.32,1.63,3.6e6,14.8e-3
2022-10-22 21:00,0.32,1.63,3.59e6,15.3e-3
2022-10-22 22:00,0.31,1.63,3.6e6,14.1e-3
2022-10-22 23:00,0.31,1.63,3.58e6,13.6e-3
2022-10-23 00:00,0.31,1.64,3.58e6,14.1e-3
2022-10-23 01:00,0.30,1.64,3.58e6,14.3e-3
2022-10-23 02:00,0.31,1.64,3.6e6,13.4e-3
2022-10-23 03:00,0.31,1.64,3.59e6,13.6e-3
2022-10-23 04:00,0.31,1.64,3.59e6,15.5e-3
2022-10-23 05:00,0.31,1.64,3.6e6,13.4e-3
2022-10-23 06:00,0.31,1.64,3.58e6,14.1e-3
2022-10-23 07:00,0.31,1.64,3.58e6,14.9e-3
2022-10-23 08:00,0.31,1.64,3.58e6,15e-3
2022-10-23 09:00,0.32,1.64,3.58e6,13.7e-3
2022-10-23 10:00,0.32,1.64,3.59e6,14.5e-3
2022-10-23 11:00,0.32,1.64,3.58e6,15.1e-3
2022-10-23 12:00,0.32,1.64,3.58e6,15.7e-3
2022-10-23 13:00,0.32,1.64,3.59e6,15.4e-3
2022-10-23 14:00,0.32,1.64,3.58e6,15.7e-3
2022-10-23 15:00,0.32,1.65,3.58e6,16.2e-3
2022-10-23 16:00,0.32,1.65,3.58e6,16e-3
2022-10-23 17:00,0.32,1.65,3.58e6,16e-3
2022-10-23 18:00,0.32,1.65,3.58e6,14.9e-3
2022-10-23 19:00,0.32,1.65,3.58e6,15.4e-3
2022-10-23 20:00,0.32,1.65,3.59e6,15.7e-3
2022-10-23 21:00,0.32,1.65,3.58e6,14.9e-3
2022-10-23 22:00,0.31,1.65,3.59e6,14.6e-3
2022-10-23 23:00,0.31,1.65,3.58e6,12.4e-3
2022-10-24 00:00,0.31,1.65,3.58e6,13.3e-3
2022-10-24 01:00,0.31,1.65,3.58e6,13.8e-3
2022-10-24 02:00,0.31,1.65,3.59e6,13.2e-3
2022-10-24 03:00,0.31,1.65,3.6e6,14.1e-3
2022-10-24 04:00,0.31,1.65,3.58e6,13.5e-3
2022-10-24 05:00,0.31,1.65,3.58e6,13.6e-3
2022-10-24 06:00,0.31,1.65,3.58e6,13.6e-3
2022-10-24 07:00,0.31,1.65,3.58e6,14.2e-3
2022-10-24 08:00,0.31,1.65,3.58e6,14.3e-3
2022-10-24 09:00,0.31,1.65,3.58e6,15.8e-3
2022-10-24 10:00,0.31,1.66,3.6e6,14.5e-3
2022-10-24 11:00,0.31,1.66,3.59e6,16e-3
2022-10-24 12:00,0.31,1.66,3.58e6,15.3e-3
2022-10-24 13:00,0.31,1.66,3.59e6,16e-3
2022-10-24 14:00,0.32,1.66,3.59e6,18.2e-3
2022-10-24 15:00,0.32,1.66,3.58e6,16.4e-3
2022-10-24 16:00,0.32,1.66,3.59e6,16.1e-3
2022-10-24 17:00,0.32,1.66,3.59e6,15.9e-3
2022-10-24 18:00,0.32,1.66,3.6e6,15.7e-3
2022-10-24 19:00,0.31,1.66,3.6e6,15.9e-3
2022-10-24 20:00,0.32,1.66,3.62e6,15.3e-3
2022-10-24 21:00,0.31,1.66,3.6e6,15.4e-3
2022-10-24 22:00,0.31,1.66,3.61e6,13e-3
2022-10-24 23:00,0.31,1.66,3.59e6,12.9e-3
2022-10-25 00:00,0.31,1.66,3.6e6,14.4e-3
2022-10-25 01:00,0.30,1.66,3.59e6,13.6e-3
2022-10-25 02:00,0.31,1.66,3.62e6,14e-3
2022-10-25 03:00,0.31,1.66,3.6e6,14.2e-3
2022-10-25 04:00,0.31,1.67,3.59e6,15e-3
2022-10-25 05:00,0.31,1.67,3.58e6,15.1e-3
2022-10-25 06:00,0.32,1.67,3.58e6,16.2e-3
2022-10-25 07:00,0.32,1.67,3.58e6,15.9e-3
2022-10-25 08:00,0.32,1.67,3.58e6,16.6e-3
2022-10-25 09:00,0.32,1.67,3.57e6,20e-3
2022-10-25 10:00,0.32,1.67,3.58e6,17.4e-3
2022-10-25 11:00,0.33,1.67,3.57e6,17e-3
2022-10-25 12:00,0.32,1.67,3.57e6,16.7e-3
2022-10-25 13:00,0.33,1.67,3.58e6,18e-3
2022-10-25 14:00,0.32,1.67,3.58e6,19.4e-3
2022-10-25 15:00,0.32,1.67,3.58e6,17e-3
2022-10-25 16:00,0.32,1.67,3.58e6,16.3e-3
2022-10-25 17:00,0.32,1.67,3.59e6,17.6e-3
2022-10-25 18:00,0.32,1.67,3.59e6,18.1e-3
2022-10-25 19:00,0.31,1.67,3.59e6,17.6e-3
2022-10-25 20:00,0.31,1.67,3.62e6,16e-3
2022-10-25 21:00,0.30,1.67,3.6e6,17.8e-3
2022-10-25 22:00,0.31,1.67,3.61e6,15.6e-3
2022-10-25 23:00,0.30,1.67,3.59e6,13.9e-3
2022-10-26 00:00,0.31,1.67,3.6e6,15.2e-3
2022-10-26 01:00,0.32,1.67,3.6e6,14.8e-3
2022-10-26 02:00,0.32,1.67,3.61e6,14.6e-3
2022-10-26 03:00,0.31,1.67,3.6e6,14.9e-3
2022-10-26 04:00,0.31,1.68,3.59e6,14e-3
2022-10-26 05:00,0.31,1.68,3.6e6,14e-3
2022-10-26 06:00,0.32,1.68,3.59e6,13.9e-3
2022-10-26 07:00,0.32,1.68,3.59e6,14.4e-3
2022-10-26 08:00,0.31,1.68,3.6e6,13.7e-3
2022-10-26 09:00,0.31,1.68,3.59e6,14.4e-3
2022-10-26 10:00,0.32,1.68,3.6e6,14.6e-3
2022-10-26 11:00,0.32,1.68,3.6e6,14.5e-3
2022-10-26 12:00,0.32,1.68,3.6e6,17e-3
2022-10-26 13:00,0.33,1.68,3.63e6,17.4e-3
2022-10-26 14:00,0.32,1.68,3.63e6,15.2e-3
2022-10-26 15:00,0.32,1.68,3.62e6,16.4e-3
2022-10-26 16:00,0.31,1.68,3.62e6,17.2e-3
2022-10-26 17:00,0.32,1.68,3.62e6,16.9e-3
2022-10-26 18:00,0.32,1.68,3.62e6,16.1e-3
2022-10-26 19:00,0.33,1.68,3.62e6,16.8e-3
2022-10-26 20:00,0.33,1.68,3.64e6,17.2e-3
2022-10-26 21:00,0.33,1.68,3.62e6,17.6e-3
2022-10-26 22:00,0.32,1.68,3.61e6,15.1e-3
2022-10-26 23:00,0.31,1.68,3.59e6,17.1e-3
2022-10-27 00:00,0.32,1.68,3.59e6,16.3e-3
2022-10-27 01:00,0.32,1.68,3.6e6,16.4e-3
