
2022-10-22 13:00,1.52,0.45,305e3,86.1
2022-10-22 14:00,1.58,0.45,156e3,173
2022-10-22 15:00,0.47,0.45,104e3,96.8
2022-10-22 16:00,0.38,0.45,121e3,70.4
2022-10-22 17:00,0.38,0.45,105e3,79.8
2022-10-22 18:00,0.48,0.45,166e3,59.9
2022-10-22 19:00,0.39,0.45,125e3,89.2
2022-10-22 20:00,0.33,0.45,89.6e3,94.6
2022-10-22 21:00,0.34,0.45,91.5e3,97.1
2022-10-22 22:00,0.34,0.45,93.9e3,84.7
2022-10-22 23:00,0.42,0.45,137e3,65.4
2022-10-23 00:00,21.47,0.46,1.84e6,173
2022-10-23 01:00,19.88,0.46,1.87e6,154
2022-10-23 02:00,16.80,0.46,1.68e6,146
2022-10-23 03:00,8.07,0.43,1.26e6,104
2022-10-23 04:00,6.08,0.44,700e3,136
2022-10-23 05:00,0.43,0.44,103e3,91
2022-10-23 06:00,0.88,0.44,153e3,108
2022-10-23 07:00,0.55,0.44,198e3,58.6
2022-10-23 08:00,8.05,0.44,1.05e6,116
2022-10-23 09:00,25.10,0.45,2.03e6,180
2022-10-23 10:00,20.57,0.45,1.79e6,166
2022-10-23 11:00,10.15,0.45,1.2e6,133
2022-10-23 12:00,4.27,0.45,789e3,90.7
2022-10-23 13:00,0.57,0.45,143e3,77.4
2022-10-23 14:00,1.26,0.45,148e3,143
2022-10-23 15:00,0.46,0.45,93.2e3,94.7
2022-10-23 16:00,0.31,0.45,96.2e3,67.3
2022-10-23 17:00,0.33,0.45,91.7e3,76.1
2022-10-23 18:00,0.42,0.45,144e3,57.9
2022-10-23 19:00,0.38,0.46,119e3,65.5
2022-10-23 20:00,0.33,0.45,85.2e3,84.1
2022-10-23 21:00,0.33,0.45,85.5e3,83.7
2022-10-23 22:00,0.33,0.46,85.9e3,82.7
2022-10-23 23:00,0.35,0.46,117e3,64.7
2022-10-24 00:00,17.39,0.46,1.66e6,155
2022-10-24 01:00,19.70,0.46,1.86e6,153
2022-10-24 02:00,15.72,0.46,1.68e6,138
2022-10-24 03:00,10.87,0.43,1.43e6,116
2022-10-24 04:00,6.92,0.44,710e3,152
2022-10-24 05:00,1.31,0.45,194e3,114
