Date,Process CPU usage,Process memory usage,Request count,Response time
2022-10-22 13:00,7.84,0.53,1.58e6,223
2022-10-22 14:00,3.49,0.52,561e3,162
2022-10-22 15:00,2.80,0.52,517e3,153
2022-10-22 16:00,3.71,0.52,588e3,169
2022-10-22 17:00,7.63,0.53,1.42e6,255
2022-10-22 18:00,3.67,0.52,607e3,166
2022-10-22 19:00,2.86,0.53,547e3,154
2022-10-22 20:00,3.54,0.52,568e3,169
2022-10-22 21:00,7.38,0.52,1.41e6,236
2022-10-22 22:00,3.89,0.52,667e3,162
2022-10-22 23:00,4.68,0.68,885e3,142
2022-10-23 00:00,4.69,0.81,595e3,183
2022-10-23 01:00,8.30,0.67,1.52e6,256
2022-10-23 02:00,4.88,0.55,684e3,186
2022-10-23 03:00,3.06,0.51,573e3,156
2022-10-23 04:00,5.37,0.49,768e3,185
2022-10-23 05:00,11.87,0.49,2.34e6,262
2022-10-23 06:00,10.30,0.51,1.73e6,168
2022-10-23 07:00,6.57,0.51,1.62e6,137
2022-10-23 08:00,4.94,0.51,1.06e6,117
2022-10-23 09:00,7.98,0.52,1.94e6,188
2022-10-23 10:00,3.93,0.52,918e3,114
2022-10-23 11:00,3.67,0.52,998e3,113
2022-10-23 12:00,3.57,0.52,730e3,134
2022-10-23 13:00,7.37,0.52,1.58e6,220
2022-10-23 14:00,3.68,0.52,649e3,153
2022-10-23 15:00,2.93,0.51,501e3,153
2022-10-23 16:00,3.34,0.51,592e3,158
2022-10-23 17:00,6.94,0.51,1.41e6,227
2022-10-23 18:00,1.73,0.51,195e3,212
2022-10-23 19:00,0.82,0.50,103e3,195
2022-10-23 20:00,1.54,0.50,140e3,239
2022-10-23 21:00,4.97,0.51,942e3,261
2022-10-23 22:00,1.87,0.50,221e3,205
2022-10-23 23:00,2.91,0.68,538e3,132
2022-10-24 00:00,3.14,0.84,294e3,220
2022-10-24 01:00,8.27,0.64,1.52e6,225
2022-10-24 02:00,2.41,0.52,228e3,239
2022-10-24 03:00,1.23,0.50,119e3,238
2022-10-24 04:00,2.37,0.48,286e3,212
2022-10-24 05:00,11.38,0.50,2.09e6,273
2022-10-24 06:00,7.96,0.52,1.17e6,185
2022-10-24 07:00,6.19,0.53,1.28e6,152
2022-10-24 08:00,4.51,0.54,989e3,120
2022-10-24 09:00,6.14,0.54,1.36e6,200
2022-10-24 10:00,2.52,0.54,571e3,102
2022-10-24 11:00,1.68,0.54,391e3,91.1
2022-10-24 12:00,1.92,0.52,315e3,135
2022-10-24 13:00,5.34,0.52,1.06e6,266
2022-10-24 14:00,2.74,0.52,498e3,143
2022-10-24 15:00,1.15,0.53,258e3,116
2022-10-24 16:00,1.63,0.53,196e3,176
2022-10-24 17:00,5.90,0.54,1.11e6,269
2022-10-24 18:00,2.14,0.53,281e3,185
2022-10-24 19:00,1.02,0.54,142e3,176
2022-10-24 20:00,1.66,0.53,159e3,229
2022-10-24 21:00,5.51,0.53,1.01e6,258
2022-10-24 22:00,2.05,0.52,218e3,224
2022-10-24 23:00,3.05,0.68,455e3,155
2022-10-25 00:00,3.33,0.78,271e3,242
2022-10-25 01:00,8.72,0.64,1.56e6,220
2022-10-25 02:00,6.12,0.60,806e3,192
2022-10-25 03:00,3.22,0.55,575e3,165
2022-10-25 04:00,6.24,0.50,698e3,222
2022-10-25 05:00,15.45,0.51,2.38e6,293
2022-10-25 06:00,15.37,0.53,2.04e6,217
2022-10-25 07:00,8.59,0.53,1.98e6,151
2022-10-25 08:00,5.19,0.52,1.07e6,130
2022-10-25 09:00,8.42,0.54,1.71e6,252
2022-10-25 10:00,4.06,0.53,926e3,122
2022-10-25 11:00,3.63,0.54,802e3,119
2022-10-25 12:00,3.73,0.52,631e3,155
2022-10-25 13:00,7.34,0.52,1.45e6,280
2022-10-25 14:00,3.73,0.52,652e3,157
2022-10-25 15:00,2.63,0.52,572e3,138
2022-10-25 16:00,3.03,0.52,531e3,154
2022-10-25 17:00,7.66,0.53,1.46e6,257
2022-10-25 18:00,3.27,0.53,535e3,167
2022-10-25 19:00,2.33,0.55,468e3,150
2022-10-25 20:00,3.14,0.52,592e3,156
2022-10-25 21:00,7.68,0.52,1.56e6,250
2022-10-25 22:00,3.80,0.52,758e3,152
2022-10-25 23:00,4.15,0.67,791e3,143
2022-10-26 00:00,4.88,0.77,714e3,173
2022-10-26 01:00,9.34,0.65,1.86e6,247
2022-10-26 02:00,6.12,0.59,720e3,205
2022-10-26 03:00,3.39,0.54,567e3,169
2022-10-26 04:00,5.48,0.50,767e3,194
2022-10-26 05:00,11.99,0.50,2.33e6,274
2022-10-26 06:00,9.52,0.51,1.53e6,178
2022-10-26 07:00,5.62,0.52,1.57e6,138
2022-10-26 08:00,5.15,0.53,982e3,138
2022-10-26 09:00,7.84,0.53,1.7e6,194
2022-10-26 10:00,4.08,0.53,958e3,118
2022-10-26 11:00,3.78,0.54,872e3,113
2022-10-26 12:00,4.15,0.53,749e3,140
2022-10-26 13:00,7.80,0.54,1.55e6,246
2022-10-26 14:00,3.94,0.52,750e3,145
2022-10-26 15:00,2.93,0.52,641e3,137
2022-10-26 16:00,3.46,0.52,608e3,167
2022-10-26 17:00,7.69,0.52,1.41e6,254
2022-10-26 18:00,3.60,0.52,606e3,173
2022-10-26 19:00,2.56,0.52,481e3,161
2022-10-26 20:00,3.22,0.51,534e3,172
2022-10-26 21:00,7.61,0.52,1.41e6,235
2022-10-26 22:00,3.73,0.51,587e3,176
2022-10-26 23:00,4.33,0.66,748e3,149
2022-10-27 00:00,4.48,0.83,532e3,195
2022-10-27 01:00,8.79,0.67,1.45e6,260
2022-10-27 02:00,5.27,0.59,661e3,199
2022-10-27 03:00,2.65,0.52,379e3,196
2022-10-27 04:00,5.23,0.49,656e3,214
2022-10-27 05:00,12.85,0.50,2.19e6,304
2022-10-27 06:00,10.49,0.51,1.47e6,197
2022-10-27 07:00,6.94,0.51,1.54e6,156
2022-10-27 08:00,5.12,0.52,1.11e6,132
2022-10-27 09:00,8.28,0.53,1.68e6,225
2022-10-27 10:00,4.48,0.54,974e3,136
2022-10-27 11:00,3.59,0.54,782e3,120
2022-10-27 12:00,4.24,0.54,778e3,139
2022-10-27 13:00,7.73,0.53,1.39e6,274
2022-10-27 14:00,4.02,0.53,674e3,166
2022-10-27 15:00,2.87,0.52,582e3,144
2022-10-27 16:00,2.99,0.52,460e3,176
2022-10-27 17:00,8.11,0.52,1.41e6,283
2022-10-27 18:00,3.54,0.52,576e3,169
2022-10-27 19:00,2.44,0.69,417e3,176
2022-10-27 20:00,3.52,0.52,539e3,180
2022-10-27 21:00,7.91,0.52,1.39e6,276
2022-10-27 22:00,3.26,0.52,534e3,172
2022-10-27 23:00,4.55,0.67,814e3,152
2022-10-28 00:00,4.81,0.82,779e3,160
2022-10-28 01:00,9.34,0.68,1.7e6,253
2022-10-28 02:00,6.25,0.58,921e3,181
2022-10-28 03:00,3.42,0.51,582e3,171
2022-10-28 04:00,5.98,0.50,688e3,227
2022-10-28 05:00,15.08,0.53,2.24e6,398
2022-10-28 06:00,9.77,0.54,1.33e6,211
2022-10-28 07:00,7.20,0.55,1.42e6,173
2022-10-28 08:00,5.79,0.56,1.15e6,153
2022-10-28 09:00,9.36,0.58,1.99e6,222
2022-10-28 10:00,4.95,0.57,1.08e6,136
2022-10-28 11:00,4.12,0.57,915e3,131
2022-10-28 12:00,2.18,0.56,720e3,103
2022-10-28 13:00,7.92,0.57,1.7e6,272
2022-10-28 14:00,4.74,0.56,818e3,166
2022-10-28 15:00,1.96,0.55,560e3,130
2022-10-28 16:00,2.72,0.55,588e3,153
2022-10-28 17:00,9.18,0.56,1.65e6,302
2022-10-28 18:00,3.42,0.55,587e3,169
2022-10-28 19:00,2.53,0.65,485e3,174
2022-10-28 20:00,4.35,0.55,567e3,202
2022-10-28 21:00,8.63,0.57,1.47e6,294
2022-10-28 22:00,3.49,0.58,464e3,212
2022-10-28 23:00,4.61,0.67,833e3,153
2022-10-29 00:00,5.32,0.88,752e3,183
2022-10-29 01:00,9.02,0.76,1.45e6,311
2022-10-29 02:00,4.54,0.71,556e3,212
2022-10-29 03:00,2.65,0.61,388e3,203
2022-10-29 04:00,5.72,0.54,732e3,208
2022-10-29 05:00,16.07,0.56,2.23e6,328
2022-10-29 06:00,10.36,0.57,1.37e6,200
