Date,Process CPU usage,Process memory usage,Request count,Response time
2022-10-22 13:00,1.47,2.09,283e3,221
2022-10-22 14:00,1.56,2.09,284e3,341
2022-10-22 15:00,1.64,2.09,283e3,220
2022-10-22 16:00,1.71,2.09,283e3,215
2022-10-22 17:00,1.82,2.09,284e3,228
2022-10-22 18:00,1.94,2.09,281e3,225
2022-10-22 19:00,2.04,2.09,285e3,218
2022-10-22 20:00,2.16,2.09,285e3,255
2022-10-22 21:00,2.27,2.09,286e3,215
2022-10-22 22:00,0.13,2.09,287e3,246
2022-10-22 23:00,0.20,2.09,282e3,235
2022-10-23 00:00,0.28,2.09,283e3,223
2022-10-23 01:00,0.36,2.09,286e3,232
2022-10-23 02:00,0.45,2.09,293e3,290
2022-10-23 03:00,0.53,2.09,286e3,232
2022-10-23 04:00,0.62,2.09,286e3,231
2022-10-23 05:00,0.69,2.09,288e3,216
2022-10-23 06:00,0.78,2.09,287e3,291
2022-10-23 07:00,0.86,2.09,289e3,213
2022-10-23 08:00,0.96,2.09,289e3,240
2022-10-23 09:00,1.08,2.09,287e3,216
2022-10-23 10:00,1.17,2.09,290e3,219
2022-10-23 11:00,1.27,2.09,289e3,221
2022-10-23 12:00,1.36,2.09,289e3,225
2022-10-23 13:00,1.45,2.09,285e3,231
2022-10-23 14:00,1.54,2.09,283e3,754
2022-10-23 15:00,1.63,2.09,283e3,223
2022-10-23 16:00,1.75,2.09,281e3,218
2022-10-23 17:00,1.85,2.09,280e3,220
2022-10-23 18:00,1.93,2.09,281e3,205
2022-10-23 19:00,2.04,2.09,296e3,224
2022-10-23 20:00,2.14,2.09,290e3,247
2022-10-23 21:00,2.28,2.09,291e3,213
2022-10-23 22:00,0.13,2.09,287e3,230
2022-10-23 23:00,0.20,2.09,284e3,225
2022-10-24 00:00,0.28,2.09,284e3,220
2022-10-24 01:00,0.37,2.09,292e3,259
2022-10-24 02:00,0.45,2.09,296e3,584
2022-10-24 03:00,0.54,2.09,290e3,243
2022-10-24 04:00,0.62,2.09,289e3,232
2022-10-24 05:00,0.70,2.09,287e3,239
2022-10-24 06:00,0.79,2.09,284e3,222
2022-10-24 07:00,0.87,2.09,283e3,225
2022-10-24 08:00,0.97,2.09,287e3,252
2022-10-24 09:00,1.08,2.09,282e3,239
2022-10-24 10:00,1.17,2.09,285e3,227
2022-10-24 11:00,1.25,2.09,285e3,255
2022-10-24 12:00,1.34,2.09,284e3,268
2022-10-24 13:00,1.44,2.09,285e3,255
2022-10-24 14:00,1.55,2.09,286e3,883
2022-10-24 15:00,1.64,2.09,287e3,269
2022-10-24 16:00,1.73,2.09,283e3,308
2022-10-24 17:00,1.81,2.09,282e3,237
2022-10-24 18:00,1.93,2.09,282e3,312
2022-10-24 19:00,2.02,2.10,287e3,239
2022-10-24 20:00,2.15,2.09,287e3,246
2022-10-24 21:00,2.23,2.09,286e3,212
2022-10-24 22:00,0.13,2.09,286e3,244
2022-10-24 23:00,0.21,2.09,282e3,277
2022-10-25 00:00,0.28,2.09,285e3,240
2022-10-25 01:00,0.37,2.09,288e3,266
2022-10-25 02:00,0.45,2.09,288e3,878
2022-10-25 03:00,0.54,2.09,287e3,248
2022-10-25 04:00,0.63,2.09,286e3,244
2022-10-25 05:00,0.72,2.09,284e3,282
2022-10-25 06:00,0.81,2.09,283e3,241
2022-10-25 07:00,0.89,2.09,284e3,247
2022-10-25 08:00,0.99,2.09,285e3,276
2022-10-25 09:00,1.11,2.09,283e3,264
2022-10-25 10:00,1.18,2.09,284e3,259
2022-10-25 11:00,1.30,2.09,283e3,256
2022-10-25 12:00,1.38,2.09,284e3,248
2022-10-25 13:00,1.50,2.09,285e3,255
2022-10-25 14:00,1.56,2.09,285e3,648
2022-10-25 15:00,1.64,2.09,284e3,277
2022-10-25 16:00,1.75,2.09,284e3,236
2022-10-25 17:00,1.85,2.09,284e3,255
2022-10-25 18:00,1.95,2.09,290e3,269
2022-10-25 19:00,2.03,2.09,296e3,264
2022-10-25 20:00,2.14,2.09,297e3,279
2022-10-25 21:00,2.23,2.09,295e3,266
2022-10-25 22:00,0.14,2.09,299e3,279
2022-10-25 23:00,0.20,2.09,288e3,261
2022-10-26 00:00,0.29,2.09,286e3,253
2022-10-26 01:00,0.38,2.09,289e3,293
2022-10-26 02:00,0.46,2.09,289e3,748
2022-10-26 03:00,0.53,2.09,286e3,260
2022-10-26 04:00,0.62,2.09,286e3,247
2022-10-26 05:00,0.71,2.09,286e3,251
2022-10-26 06:00,0.80,2.09,285e3,248
2022-10-26 07:00,0.88,2.09,285e3,240
2022-10-26 08:00,0.97,2.09,290e3,260
2022-10-26 09:00,1.07,2.09,286e3,234
2022-10-26 10:00,1.18,2.09,287e3,246
2022-10-26 11:00,1.29,2.09,286e3,246
2022-10-26 12:00,1.39,2.09,287e3,259
2022-10-26 13:00,1.50,2.09,286e3,275
2022-10-26 14:00,1.56,2.09,288e3,348
2022-10-26 15:00,1.65,2.09,287e3,286
2022-10-26 16:00,1.73,2.09,287e3,253
2022-10-26 17:00,1.86,2.09,283e3,247
2022-10-26 18:00,1.96,2.09,283e3,267
2022-10-26 19:00,2.08,2.09,286e3,251
2022-10-26 20:00,2.21,2.09,285e3,331
2022-10-26 21:00,2.35,2.09,287e3,247
2022-10-26 22:00,0.13,2.09,288e3,263
2022-10-26 23:00,0.21,2.09,285e3,280
2022-10-27 00:00,0.28,2.09,284e3,275
2022-10-27 01:00,0.34,2.09,287e3,281
2022-10-27 02:00,0.41,2.09,284e3,2.74e3
2022-10-27 03:00,0.48,2.09,287e3,279
2022-10-27 04:00,0.56,2.09,288e3,273
2022-10-27 05:00,0.65,2.09,285e3,262
2022-10-27 06:00,0.73,2.09,284e3,249
2022-10-27 07:00,0.77,2.09,284e3,258
2022-10-27 08:00,0.85,2.09,286e3,279
2022-10-27 09:00,0.99,2.09,287e3,261
2022-10-27 10:00,1.04,2.09,287e3,256
2022-10-27 11:00,1.12,2.09,286e3,267
2022-10-27 12:00,1.14,2.09,286e3,278
2022-10-27 13:00,1.19,2.09,288e3,284
2022-10-27 14:00,1.25,2.09,288e3,523
2022-10-27 15:00,1.34,2.09,288e3,286
2022-10-27 16:00,1.51,2.09,291e3,258
2022-10-27 17:00,1.84,2.09,285e3,298
2022-10-27 18:00,1.63,2.09,284e3,247
2022-10-27 19:00,1.60,2.09,286e3,244
2022-10-27 20:00,1.69,2.09,287e3,267
2022-10-27 21:00,1.77,2.09,286e3,240
2022-10-27 22:00,0.12,2.09,287e3,276
2022-10-27 23:00,0.17,2.09,283e3,265
2022-10-28 00:00,0.23,2.09,284e3,257
2022-10-28 01:00,0.30,2.09,287e3,298
2022-10-28 02:00,0.40,2.09,285e3,1.77e3
2022-10-28 03:00,0.43,2.09,287e3,307
2022-10-28 04:00,0.54,2.09,293e3,277
2022-10-28 05:00,0.58,2.09,286e3,270
2022-10-28 06:00,0.64,2.09,286e3,261
2022-10-28 07:00,0.71,2.09,285e3,277
2022-10-28 08:00,0.76,2.09,288e3,279
